event_id,channel,category,asset_path,trigger_location,status,mix_volume,notes
sfx_combat_rustborn_whoosh_01,sfx,combat,assets/audio/sfx/sfx_combat_rustborn_whoosh_01.ogg,"SFX.play('attack_swing', 0) — Player.startAttack comboIndex=0 (1타)",live,0.4,"Rustborn 1타 swing whoosh. 자산 변환 완료 2026-05-05 (0.38s, vorbis q4). 코드 통합 완료 2026-05-05. 출처: Shortsword Swing 1 (Max Loudness).wav (Victor 제공). 라이선스 검증 후속 결정"
sfx_combat_rustborn_whoosh_02,sfx,combat,assets/audio/sfx/sfx_combat_rustborn_whoosh_02.ogg,"SFX.play('attack_swing', 1) — Player.startAttack comboIndex=1 (2타)",live,0.4,"Rustborn 2타 swing whoosh. 자산 변환 완료 2026-05-05 (0.38s, vorbis q4). 출처: Shortsword Swing 2 (Max Loudness).wav (Victor 제공)"
sfx_combat_rustborn_whoosh_03,sfx,combat,assets/audio/sfx/sfx_combat_rustborn_whoosh_03.ogg,"SFX.play('attack_swing', 2) — Player.startAttack comboIndex=2 (3타 finisher)",live,0.4,"Rustborn 3타 swing whoosh. 자산 변환 완료 2026-05-05 (0.38s, vorbis q4). 출처: Shortsword Swing 3 (Max Loudness).wav (Victor 제공)"
sfx_combat_rustborn_impact_01,sfx,combat,assets/audio/sfx/sfx_combat_rustborn_impact_01.ogg,SFX.play('attack_hit') — Player attack 가 적 타격 시 (ItemWorldScene + WorldScene + LdtkWorldScene hits 루프),live,0.4,"Crisp punchy combat hit. 자산 변환 2026-05-05 (0.18s, 44.1kHz vorbis q5, 50ms padding). 출처: Crisp_punchy_combat__#3-1777989429644.mp3 (ElevenLabs SE 생성). 이전 Heavy_industrial_met_#3 에서 교체"
sfx_combat_rustborn_impact_02,sfx,combat,assets/audio/sfx/sfx_combat_rustborn_impact_02.ogg,HitManager onHit — impact 변주 2/3 (TODO),pending,1.0,
sfx_combat_rustborn_impact_03,sfx,combat,assets/audio/sfx/sfx_combat_rustborn_impact_03.ogg,HitManager onHit — impact 변주 3/3 (TODO),pending,1.0,
builder_awaken_hum,sfx,deployment,synth,ItemDeploymentController.startHum — enterState('Awakening') 시 82Hz sawtooth 시작,synth,0.055,M2 아이템 배치 빌더 각성 hum. WebAudio sawtooth 82Hz 인라인 synth (gain 0.055). 자산 도착 시 assets/audio/sfx/sfx_builder_awaken_hum.ogg 로 교체 예정
pile_driver_extend,sfx,deployment,assets/audio/sfx/sfx_pile_driver_extend.ogg,PileDriver.update — 각 stroke extend phase 시작 (0/1/2타),pending,1.0,M3 천공 암 extend 음. 3회 동일 SFX 재생
pile_driver_strike_1,sfx,deployment,assets/audio/sfx/sfx_pile_driver_strike_1.ogg,ItemDeploymentController.handleStrikeImpact(0) — 1타 impact,pending,0.8,1타 경량 타격
pile_driver_strike_2,sfx,deployment,assets/audio/sfx/sfx_pile_driver_strike_2.ogg,ItemDeploymentController.handleStrikeImpact(1) — 2타 impact,pending,0.9,2타 중량 타격
pile_driver_strike_3,sfx,deployment,assets/audio/sfx/sfx_pile_driver_strike_3.ogg,ItemDeploymentController.handleStrikeImpact(2) — 3타 impact (최종),pending,1.0,3타 최대 타격 + wall_breach 와 동시
wall_breach,sfx,deployment,assets/audio/sfx/sfx_wall_breach.ogg,ItemDeploymentController.handleStrikeImpact(2) — wallGate stage 3(hole) 전환 순간,pending,1.0,벽 돌파 SFX. pile_driver_strike_3 직후 중복 재생
iw_leak_ambient,ambient,deployment,assets/audio/amb/amb_iw_leak.ogg,ItemWorldLeakageLayer.startFade — S5 진입 시 시작 (loop),pending,0.3,아이템계 누설 ambient loop. S8 fade 시 stop
iw_entry_step,sfx,deployment,assets/audio/sfx/sfx_iw_entry_step.ogg,ItemDeploymentController.checkEntrance overlap 첫 frame — EnteringWorld 진입 시,pending,0.8,플레이어 구멍 진입 one-shot. 짧게 (0.2s)
sfx_combat_rustborn_finisher_01,sfx,combat,assets/audio/sfx/sfx_combat_rustborn_finisher_01.ogg,ComboFinisherBurst (heavy hit) (TODO),pending,1.0,
sfx_combat_shadow_hitreact_01,sfx,combat,assets/audio/sfx/sfx_combat_shadow_hitreact_01.ogg,적 hit 반응 — shadow 톤 (TODO),pending,1.0,
sfx_combat_rustborn_crit_01,sfx,combat,assets/audio/sfx/sfx_combat_rustborn_crit_01.ogg,CriticalHighlight spawn (TODO),pending,1.0,
sfx_combat_rustborn_kill_01,sfx,combat,assets/audio/sfx/sfx_combat_rustborn_kill_01.ogg,Enemy kill — DeathParticles 동기 (TODO),pending,1.0,
grab_arc,sfx,combat,synth,SFX.play('grab_arc') — startGrabPull (LdtkWorldScene + ItemWorldScene). 원격 GRAB 입력 시 단발 zap,synth,1.0,Spark 기질 시그니처 zap. Noise body 90ms (bp 800→3200Hz) + A6 ping 40ms. DEC-040 Phase 2 자산 도착 시 sfx_grab_arc_spawn_01.ogg 교체 예정
sfx_grab_arc_spawn_01,sfx,combat,assets/audio/sfx/sfx_grab_arc_spawn_01.ogg,Arc Tether pull 시작 시 단발 zap (TODO),pending,1.0,Spark 기질 단발 zap (~200ms). ElevenLabs SE 후속 생성 예정. 톤: electric crackle + high lock-on ping
sfx_grab_arc_hold_01,sfx,combat,assets/audio/sfx/sfx_grab_arc_hold_01.ogg,Arc Tether hold 동안 low electric hum loop (TODO),pending,1.0,컨테이너 보유 중 검과의 연결을 표현하는 저주파 hum loop (~2s loop). ElevenLabs SE 후속 생성 예정
sfx_world_break_01,sfx,world,assets/audio/sfx/sfx_world_break_01.ogg,"SFX.play('breakable_destroy') — Breakable / BreakableProp / BreakableEntity 파괴 시. LdtkWorldScene + ItemWorldScene 의 propShatter.spawn 옆에서 호출. speed=0.667~1.0 무작위 (길이 100~150%)",live,0.6,"Aged forge slag object break. 자산 변환 2026-05-05 (0.55s, 44.1kHz vorbis q5). 출처: Aged_forge_slag_obje_#1-1777990580768.mp3 (ElevenLabs SE 생성)"
sfx_iw_anvil_resonance,sfx,spike,assets/audio/sfx/sfx_iw_anvil_resonance.ogg,Anvil strike resonance — Stratum 1 진입 직전 (TODO),pending,1.0,DEC-039 + DEC-040. System_Audio_Direction §6-1
sfx_iw_trapdoor_activate,sfx,spike,assets/audio/sfx/sfx_iw_trapdoor_activate.ogg,Trapdoor.activate — 보스 처치 후 활성 포탈 (TODO),pending,1.0,DEC-039 §결정 1
sfx_iw_floor_crack,sfx,spike,assets/audio/sfx/sfx_iw_floor_crack.ogg,Trapdoor descent_fall 시퀀스 시작 (TODO),pending,1.0,DEC-039 트랩도어 침강
sfx_iw_descent_wind,sfx,spike,assets/audio/sfx/sfx_iw_descent_wind.ogg,descent_fall 낙하 중 (TODO),pending,1.0,
sfx_player_breath_dive,sfx,spike,assets/audio/sfx/sfx_player_breath_dive.ogg,Erda 침강 호흡 sfx (TODO),pending,1.0,System_Audio_Direction §5-1 비언어 발성
sfx_iw_plaza_emerge,sfx,spike,assets/audio/sfx/sfx_iw_plaza_emerge.ogg,Stratum 마지막 보스 후 월드 귀환 (TODO),pending,1.0,DEC-039 귀환 시퀀스
sfx_iw_corepulse_forge_01,sfx,memory_core,assets/audio/sfx/sfx_iw_corepulse_forge_01.ogg,Forgotten 격파 / Recalled 장착 — Forge 기질 (TODO),pending,1.0,DEC-036 5색 기질 메모리 코어 펄스
sfx_iw_corepulse_iron_01,sfx,memory_core,assets/audio/sfx/sfx_iw_corepulse_iron_01.ogg,Forgotten 격파 / Recalled 장착 — Iron 기질 (TODO),pending,1.0,
sfx_iw_corepulse_rust_01,sfx,memory_core,assets/audio/sfx/sfx_iw_corepulse_rust_01.ogg,Forgotten 격파 / Recalled 장착 — Rust 기질 (TODO),pending,1.0,
sfx_iw_corepulse_spark_01,sfx,memory_core,assets/audio/sfx/sfx_iw_corepulse_spark_01.ogg,Forgotten 격파 / Recalled 장착 — Spark 기질 (TODO),pending,1.0,
sfx_iw_corepulse_shadow_01,sfx,memory_core,assets/audio/sfx/sfx_iw_corepulse_shadow_01.ogg,Forgotten 격파 / Recalled 장착 — Shadow 기질 (TODO),pending,1.0,
mus_world_main_intro,bgm,bgm,assets/audio/mus/mus_world_main_intro.ogg,"BgmController.play('mus_world_main') — LdtkWorldScene.enter() 첫 진입 시 1 회. 자연 종료 후 mus_world_main_loop 자동 시작",live,1.0,"전체 월드 BGM intro 부분. 출처 사용자 제공 beginning (start).ogg (2026-05-07 — 이전 finale 시리즈에서 교체). outro 와 함께 같이 도착"
mus_world_main_loop,bgm,bgm,assets/audio/mus/mus_world_main_loop.ogg,"BgmController — intro 자연 종료 후 자동 반복 (loop:true)",live,1.0,"전체 월드 BGM 메인 루프. 출처 beginning (middle_loop).ogg"
mus_world_main_outro,bgm,bgm,assets/audio/mus/mus_world_main_outro.ogg,"BgmController.stop('mus_world_main_outro') — ItemWorldScene.enter() 시 1 회 재생 후 silence. Title 복귀 / 엔딩 진입에서도 동일 활용 가능",live,1.0,"전체 월드 BGM outro 부분 — '월드 떠남' 마감 큐. 출처 beginning (end).ogg. 사용처 재논의 시 PauseMenu QUIT, EndingSequence 등 추가 가능"
mus_explore_tier3_calm_loop,bgm,bgm,assets/audio/mus/mus_explore_tier3_calm_loop.ogg,WorldScene 평시 탐험 BGM (DEFERRED — mus_world_main_* 로 임시 대체),pending,1.0,System_Audio_Direction §11-1 LUFS 타겟. 2026-05-07 — 월드 메인 BGM 이 mus_world_main_intro/loop 으로 도착해 임시 통합. 추후 평시/전투 분기 자산 도착 시 분리
mus_combat_tier3_intense_loop,bgm,bgm,assets/audio/mus/mus_combat_tier3_intense_loop.ogg,WorldScene 전투 진입 BGM (TODO),pending,1.0,
mus_iw_lane_rust_loop,bgm,bgm,assets/audio/mus/mus_iw_lane_rust_loop.ogg,ItemWorldScene Rust Lane BGM (TODO),pending,1.0,
mus_iw_sanctum_boss_loop,bgm,bgm,assets/audio/mus/mus_iw_sanctum_boss_loop.ogg,ItemWorldScene Inner Sanctum 보스전 BGM (TODO),pending,1.0,
mus_savepoint_forge_loop,bgm,bgm,assets/audio/mus/mus_savepoint_forge_loop.ogg,세이브 포인트 / 대장간 BGM (TODO),pending,1.0,
