제목,URL
Who Are You? Building Your Profile Outside the Job,https://www.youtube.com/watch?v=i5CJWgq256g
Learn from Our Mistakes: What Experience Has Taught Us About Leveling Up Our Careers,https://www.youtube.com/watch?v=9fms9kUzn3Y
System-Centric Puzzle Design in 'Patrick's Parabox',https://www.youtube.com/watch?v=HAvS-RwkjdA
Killer Portfolio or Portfolio Killer: Advice from Industry Artists,https://www.youtube.com/watch?v=R-ftXx3POZM
Loud and Clear: Improving Accessibility for Low Vision Players in 'Cosmonious High',https://www.youtube.com/watch?v=AsFK1tC5plU
Hearing Health in Video Games,https://www.youtube.com/watch?v=HycjDyGIjfQ
Building Cognitive Accessibility Into Your Games,https://www.youtube.com/watch?v=bVDwtA40-iY
QA Career Path: Evolution from an Industry Entry Point,https://www.youtube.com/watch?v=Ohp-aEEupBg
Level and Quest Design Collaboration from 'Skyrim' to 'Starfield',https://www.youtube.com/watch?v=oLjVwfUABvw&pp=0gcJCSMKAYcqIYzv
A Decade Unveiled: The Brazilian Indie Game Scene's Transformative Journey,https://www.youtube.com/watch?v=ug5PuBXSOkc
From Photo to Expression: Generating Photorealistic Facial Rigs,https://www.youtube.com/watch?v=jI-5nZgtWc8
"Stories at GDC 2024: Hear From Partners, Ambassadors and Sponsors",https://www.youtube.com/watch?v=_ez3DAnaxTU
3D Toon Rendering in 'Hi-Fi RUSH',https://www.youtube.com/watch?v=gdBACyIOCtc
Make the Trailer Before the Game: A Marketing First Way to Prototype,https://www.youtube.com/watch?v=10YhD9HMsPA
Thwips and Hugs: The Animation of 'Marvel's Spider-Man 2',https://www.youtube.com/watch?v=WMlEyfqVZLk
Making Connections: Real-Time Path-Traced Light Transport in Game Engines,https://www.youtube.com/watch?v=lxRgmZTEBHM
The Music of 'Tchia': Channeling the Soul of New Caledonia,https://www.youtube.com/watch?v=OhRZWuuBN8w
"Quaternions to Homogeneous Points, Lines, and Planes",https://www.youtube.com/watch?v=dSe7eg8Dj98&pp=0gcJCSMKAYcqIYzv
Classic Game Postmortem: 'Karateka',https://www.youtube.com/watch?v=mHc2iCfDoro
Cult of the Twitch: How 'Cult of the Lamb' Used Twitch Integration to Reach a Massive Audience,https://www.youtube.com/watch?v=QgmIs32SWdM
Step Into Your Player's Shoes: Making the Most of Team Playtests on 'skate',https://www.youtube.com/watch?v=3SAdUHgaF9w
"How to Make Things ""POP"" with Audio and Color",https://www.youtube.com/watch?v=uUtQb81UMlw
Larian Cinematics: A Top-Down Look at Our Bottom-Up Approach in 'Baldur's Gate 3',https://www.youtube.com/watch?v=MdmY9Mt-vz8
We Need to Talk About Games Leadership,https://www.youtube.com/watch?v=NPGZRcXvuso
"'Valheim': Vikings, Roadmaps & Buying a Horse During Early Access",https://www.youtube.com/watch?v=YoOCUpdYYm4&pp=0gcJCSMKAYcqIYzv
The Dark Place of 'Alan Wake 2': Crafting an Evolving Nightmare Dimension,https://www.youtube.com/watch?v=vyafiQG6XEU
All Game Trailers Are Not Created Equal,https://www.youtube.com/watch?v=W9R132PueC4
Tunes of the Kingdom: Evolving Physics and Sounds for ‘The Legend of Zelda: Tears of the Kingdom’,https://www.youtube.com/watch?v=N-dPDsLTrTE&pp=2AatAQ%3D%3D
Making 'Fallout' for Tabletop (or How to Be Different but the Same),https://www.youtube.com/watch?v=UfUjrGheJvk
Age-Friendly Design for the 50-Plus Gamer,https://www.youtube.com/watch?v=HRfl3xVL32Q
2D and Tomorrow: How the Devs of ‘Super Mario Bros. Wonder’ Find Joy in Making Side-Scrolling Games,https://www.youtube.com/watch?v=DLyW2rmVukk
Developing 'Hi-Fi RUSH' Backwards and Finding Our Positive Gameplay Loop,https://www.youtube.com/watch?v=pG4UxqRMNX0
Plays Like You Remember: Adapting Classics for 'Teenage Mutant Ninja Shredder's Revenge',https://www.youtube.com/watch?v=oz_mTRuiIYg&pp=0gcJCSMKAYcqIYzv
Bringing a Star Wars Cantina to Life in 'Jedi: Survivor',https://www.youtube.com/watch?v=yQFTFS9ZO5E
#1ReasonToBe,https://www.youtube.com/watch?v=2ZHOUAjzDj0&pp=0gcJCSMKAYcqIYzv
Math in Game Development Summit: A Visual Guide to Quaternions and Dual Quaternions,https://www.youtube.com/watch?v=en2QcehKJd8
"How We Almost Wrecked Our Second Game, 'The Wreck'",https://www.youtube.com/watch?v=yeyMASDMfB4
Game Narrative Summit: It's Not in the Writer's Manual: A Q&A Session for New Writers,https://www.youtube.com/watch?v=Xpfm_xtKZdc
"Lore, Don't Tell: A Guide for Telling Culturally Rooted Stories Like 'Venba'",https://www.youtube.com/watch?v=2RPdqg5fiz8
Getting Hired with a Personal Touch,https://www.youtube.com/watch?v=n0bFSdch8rk
'Stray Gods': The Challenges of Creating an Interactive Musical,https://www.youtube.com/watch?v=cY7JAkOayQM
"Developing 'Terra Nil': A Strategy Game About Nature, Not Expansion",https://www.youtube.com/watch?v=s30pjYV8aBM
"It's Better To Be Friends: Marketing ""Asks"" and the Reality of Game Production",https://www.youtube.com/watch?v=D9glo1vLS-I
'Farming Simulator' Postmortem,https://www.youtube.com/watch?v=RspwD7uVRDE
2024 Independent Games Festival Awards Ceremony,https://www.youtube.com/watch?v=WkW3FicsKUU
2024 Game Developers Choice Awards Ceremony,https://www.youtube.com/watch?v=6GiLZ2YoHSc
2024 GDC Main Stage: A Developer's Concert (feat. Austin Wintory and Troy Baker),https://www.youtube.com/watch?v=3wNHW50J0UI
2024 Game Developers Choice Awards (GDCA) Winners Montage,https://www.youtube.com/watch?v=jbZ3ntEvs4Y
2024 Independent Games Festival (IGF) Awards Winners Montage,https://www.youtube.com/watch?v=hku42qk-0FI
Extra Lives: The Live Experience at GDC 2023,https://www.youtube.com/watch?v=2E1sH-tg_to
A Narrative Multiverse: The Branching Structure of 'As Dusk Falls',https://www.youtube.com/watch?v=P0iluGzYGpY&pp=0gcJCSMKAYcqIYzv
Art of 'Thirsty Suitors',https://www.youtube.com/watch?v=shXiIlgJnec
Identifying Indie: A Study of Who Plays What and Why,https://www.youtube.com/watch?v=wnKI3BsSmUE
Artist vs. Manager,https://www.youtube.com/watch?v=da2MK5qPRRg&pp=0gcJCSMKAYcqIYzv
GDCA 2024 Host Announcement,https://www.youtube.com/watch?v=BWPpAccQt3k
IGF 2024 Host Announcement,https://www.youtube.com/watch?v=L10d3953FnU
GDC Animation Microtalks,https://www.youtube.com/watch?v=OvT0lpaQhsk&pp=2AYa0gcJCSMKAYcqIYzv
"Define Your Audience Now, Not Later",https://www.youtube.com/watch?v=h2iKIVRLv3U
Chaos Theory in Game Music,https://www.youtube.com/watch?v=y7DSWCnGInA
Assessment Games,https://www.youtube.com/watch?v=chY8bfGa5rU&pp=0gcJCSMKAYcqIYzv
Boss Mode: Making the Most of Your Manager,https://www.youtube.com/watch?v=TO23gOGZkcA
Empowerment Playbook: Making and Measuring Change in the Games Industry,https://www.youtube.com/watch?v=SXQT4J110Dg
Devising Stories as an Ensemble,https://www.youtube.com/watch?v=WDK4FBm3DDY
Learning From Loss: Designing the Experimental Narrative of 'Before Your Eyes',https://www.youtube.com/watch?v=UMFbF5lQyYc
Sink or Swim: How to Build and Validate AA Games Fast,https://www.youtube.com/watch?v=4ha0UHvCmKU
"Making Chaotic Great, 'Tiny Tina's Wonderlands': Finding Precedent in Unprecedented Times",https://www.youtube.com/watch?v=F98vmldrmk4&pp=0gcJCSMKAYcqIYzv
Breaking Down Barriers: How Great Mentors Become Even Greater Leaders,https://www.youtube.com/watch?v=o6q1F_phK7c
Player as Performer: Setting the Stage for Your Audience,https://www.youtube.com/watch?v=G3vJMocSxuc
'God of War Ragnarök': Building the UI for a AAA Sequel,https://www.youtube.com/watch?v=C5gfkeFXDq8
From Battlegrounds to Fairways: Terrain Procedural Tools in Frostbite,https://www.youtube.com/watch?v=tBXzyoK4GvE&pp=2AbgAw%3D%3D
'The Looker': The Art of Parody Against the Menace of Goofiness,https://www.youtube.com/watch?v=AbzbdDRzfso
Indie Starter Kit: The Basics of Founding a Successful Games Company,https://www.youtube.com/watch?v=zFkZ0vxB51Y&pp=0gcJCSMKAYcqIYzv
Creating Narrative VFX in 'Temtem',https://www.youtube.com/watch?v=TGtRAxSlgeE&pp=2AYG
The Best and Most 'Stealable' Mechanics from Tabletop RPGs,https://www.youtube.com/watch?v=6sXdCKd0XdE
The 'TUNIC' Audio Talk,https://www.youtube.com/watch?v=sCIK78OHrIY
An 'IMMORTALITY' Project: Creating the Ultimate Interactive Movie,https://www.youtube.com/watch?v=jhFHX3TCw6I
Sounds as Intended: Quality Assurance in Game Audio,https://www.youtube.com/watch?v=Q9ADFeaUpx4
From Pitch to Pancakes: How 'Bear and Breakfast' Blended Genres To Succeed,https://www.youtube.com/watch?v=Gr9QUfXtMec
Why Care About Wholesome Games Anyway?,https://www.youtube.com/watch?v=6wkVGQ8swBg
Matte Painting in Games,https://www.youtube.com/watch?v=ulCef4nwf04
Defiant in Life and Death: What Happens After You Fail?,https://www.youtube.com/watch?v=qf2eWQHUaUE
Partner with GDC 2024 to Reach the Global Game Dev Community,https://www.youtube.com/watch?v=9MnyUqfC1gk
Building a Well-Rounded Party Fireside Chat: Wizards' Everyday Commitment to Representation in Games,https://www.youtube.com/watch?v=VOYcnG3KYtw
To the Beat Y'all: What Designers Can Learn From Hip Hop,https://www.youtube.com/watch?v=sUJEQ8Cig3U
How 'Fortnite' Designers Made Their Own Tools,https://www.youtube.com/watch?v=BZKGFZyWeKc
"Gorillaz, Monkees, K/DA, and OFK: Creating Virtual Identity",https://www.youtube.com/watch?v=3FGUuhfsXJI
Script Murders: The Form and Design of the Most Popular Tabletop Genre in China,https://www.youtube.com/watch?v=LvUoMykLAw4
You Have No Idea How Hard It Is To Run a Sweatshop,https://www.youtube.com/watch?v=YsCigLYxNYs
What the F-UX is UX?,https://www.youtube.com/watch?v=o6sVdb3RtPo
Respecting Player Fantasies in Dating Sims,https://www.youtube.com/watch?v=BuySj6r5FV0
Breathing Life Into 'The Last of Us': Part I and II,https://www.youtube.com/watch?v=8PEcUX4HA8Q&pp=2AapBg%3D%3D
Moving Mountains: Speedy Level Creation as a Desperate Indie Dev,https://www.youtube.com/watch?v=XK-yTqYAD-c&pp=2AbzAg%3D%3D
"Narrative Moments on a Budget: Stretching Storytelling ""Dollars"" Across the Moments That Matter",https://www.youtube.com/watch?v=3pHqSJwPFWQ
The Secret Lives of NPCs: 'Wayward Strand',https://www.youtube.com/watch?v=Cqr-p0-7yjo&pp=0gcJCSMKAYcqIYzv
Flopping Successfully: Running a Studio Without a Huge Hit,https://www.youtube.com/watch?v=6MWFEo2dHH4
Being a Unicorn: Multiclassing in an Industry That Wants Specialization,https://www.youtube.com/watch?v=Avt_t2R2YIk
Emergency Meeting! It's the 'Among Us VR' Postmortem,https://www.youtube.com/watch?v=m6c3y6MK-AU
Surviving 'Vampire Survivors': Agile Community Management,https://www.youtube.com/watch?v=vfMhgSTVrNs
Creative Future with Artificial Intelligence,https://www.youtube.com/watch?v=fOqLuWml0UY&pp=2AaBDg%3D%3D
'Dark Pictures: Season 1': 4 games in 4 years: Audio Systems for Narrative Horror,https://www.youtube.com/watch?v=hr-D-wtK0Ew
"The Future of Game Communities, and How We Avoid It",https://www.youtube.com/watch?v=lZTdS9njrjU
"Occupational Burnout in Games: Causes, Impact, and Solutions",https://www.youtube.com/watch?v=xvAS6Req0q8
The Design of HoloVista: Crafting Mechanics for Immersive Storytelling,https://www.youtube.com/watch?v=9sTfoB3Kze8
Advocacy Microtalks: Cultivate Your Karass,https://www.youtube.com/watch?v=e43gPyu6RkI&pp=0gcJCSMKAYcqIYzv
Open Salaries: Ensuring Equitable Pay Through Pay Transparency,https://www.youtube.com/watch?v=xON8oUBXLBw&pp=2AYB
Finding Inspiration and Planning Luck: A Story of a Solo Dev-Dad of Color,https://www.youtube.com/watch?v=BQBP4befDrc
"GDC Q&A: How to Submit a Talk, Session or Panel to GDC 2024",https://www.youtube.com/watch?v=ZIpOOmCzeA8
Play With Your Audience: Enhancing Your Social Strategy Through Theater,https://www.youtube.com/watch?v=CGNPJfnv140
Benefits of Missing Out: What 'Cyberpunk 2077' Taught Us About Non-Linear Level Design,https://www.youtube.com/watch?v=lXLRd5Kah-I&pp=2AbvAw%3D%3D
Mentorship Cheat Code: Raising Diverse Talent in the Games Industry,https://www.youtube.com/watch?v=IvejPSd1qWA&pp=0gcJCSMKAYcqIYzv
Lost XP: Why Junior Game Developers Quit and How to Help,https://www.youtube.com/watch?v=lJRnwqXzX68
Modernizing Rendering at Supercell,https://www.youtube.com/watch?v=Fwh-fzhREOU
Starting Your Career In a Post-Pandemic World,https://www.youtube.com/watch?v=q7t6rJ6zT10
GDC 2023 Main Stage: The Future of Play,https://www.youtube.com/watch?v=Bj76TeiRrAQ
The History of Latine Characters in Games,https://www.youtube.com/watch?v=C3WzcwfvLAo
The Cinematics of 'Horizon Forbidden West',https://www.youtube.com/watch?v=gSzOv4e1ej4
10 Key Quest Design Lessons from 'The Witcher 3' and 'Cyberpunk 2077',https://www.youtube.com/watch?v=nAkH86__g0o&pp=2AbMDg%3D%3D
A Moderation Guide for Successful Brand Livestreams and Digital Events,https://www.youtube.com/watch?v=AyBw3jBtzio&pp=0gcJCSMKAYcqIYzv
Growing an Internet Cult: 'Cult of the Lamb's' Social Strategy,https://www.youtube.com/watch?v=Bp0-lfjDDFk
'Potionomics' Animation Show and Tell,https://www.youtube.com/watch?v=aO2YaOip1y0&pp=0gcJCSMKAYcqIYzv
Case Study: Creating Realistic Facial Motion for 'The Quarry',https://www.youtube.com/watch?v=DJ99mv52fVo&pp=2AYB
The State and Future of Board Games 2023,https://www.youtube.com/watch?v=mfahAwCEFHw
No-Budget DIY Marketing for Indie Games,https://www.youtube.com/watch?v=NWyZlGMysH8
"""Soft"" Skills Are Hard! Acing the Non-Technical Interview Questions",https://www.youtube.com/watch?v=2SRmnf1eSL0
Designing 'MARVEL SNAP',https://www.youtube.com/watch?v=HjhsY2Zuo-c
The Golden Rule of Game Promotion: No One Cares About Your Game,https://www.youtube.com/watch?v=-341jEXj-iI
Breaking Barriers: Combat Accessibility in 'God of War Ragnarök',https://www.youtube.com/watch?v=iA8tpcHwVtg&pp=2AYD
Finding Your Voice on TikTok,https://www.youtube.com/watch?v=rUIsIpm8Q1E
Climate Games: The Developer's Field Guide,https://www.youtube.com/watch?v=nEEzUijhbkc
The Many Dimensions of Kirby,https://www.youtube.com/watch?v=cWdt07ncRxU
From Box Products to Live Service: How 'Destiny 2' Transformed Bungie,https://www.youtube.com/watch?v=ZLbvMWEAoyY
Being Successful with Open Source in Game Development,https://www.youtube.com/watch?v=96HN298rEDg&pp=0gcJCSMKAYcqIYzv
2023 Game Developers Choice Awards (GDCA),https://www.youtube.com/watch?v=mBo178R8cUc
"No Mavericks, No Martyrs: Sustainable, Collaborative Production",https://www.youtube.com/watch?v=ZbRVE_y1m18
Making Player Choices Feel like They Matter in Your Narrative,https://www.youtube.com/watch?v=KU3FlTpxSyk
"GDC ""Bonesmashfest 2023"" (GDCA 2023 Opening Sketch)",https://www.youtube.com/watch?v=2kbT2XFaN8g
2023 Independent Games Festival (IGF) Awards,https://www.youtube.com/watch?v=Gb0jgbgw6aM
Winners Montage: 2023 Game Developers Choice Awards,https://www.youtube.com/watch?v=2CXdxUDcfa8
Winners Montage: Independent Games Festival Awards 2023,https://www.youtube.com/watch?v=nA-C--g4RLU
Finding Harmony in Anime Style and Physically Based Rendering,https://www.youtube.com/watch?v=VjiLwjiqN2k
How Great Key Art Can Lead to Doubling Marketing Numbers,https://www.youtube.com/watch?v=V5jpY0ArRFY
Designing the Museum Flashback: 'The Last of Us Part II',https://www.youtube.com/watch?v=4vQ_HGUtZmk&pp=2AaaBtIHCQkjCgGHKiGM7w%3D%3D
Driving Emotionally Expressive NPC Animations and Behaviors with a Designer-Friendly Pipeline,https://www.youtube.com/watch?v=WFnCTxHcB5s
GDCA 2023: Leslee Sullivant Emcee Announcement,https://www.youtube.com/watch?v=4N3gA-sSscA
Lessons from Duolingo: From Startup to IPO,https://www.youtube.com/watch?v=RjzrWWjalgQ&pp=0gcJCSMKAYcqIYzv
Living on 1HP: Early Research into Health and Performance in Esports,https://www.youtube.com/watch?v=DMvh-CRxiWI
Inclusive Marketing for Indies,https://www.youtube.com/watch?v=zMB3It1zHWQ
The Art Direction of 'Psychonauts 2',https://www.youtube.com/watch?v=tCOG7-I--3E
Creating a Horror Score on a Shoestring Budget,https://www.youtube.com/watch?v=_j12AOrQnqA
The Design Direction of 'I Expect You To Die 2',https://www.youtube.com/watch?v=j_Ez3RpJUtw
IGF 2023: Marina Díez Host Announcement,https://www.youtube.com/watch?v=cXUC-tgMJTM
"Kindness Coins, or Chemistry Casino: A New Take On Romantic-Sexual Narrative Design",https://www.youtube.com/watch?v=vlyH_NAs3f0
Creating Resonance with Thematic Tabletop Game Design,https://www.youtube.com/watch?v=61YNkTv3xgM
How Hollywood Cinematography Is Employed to Support Games' Cinematic Visualization,https://www.youtube.com/watch?v=hoyyub0GiQI
'Blackhaven' Postmortem: Designing Two Centuries of Difficult History in One Free Game,https://www.youtube.com/watch?v=PZo5XzF-3xQ
Building Machines for a Better Future in 'Horizon',https://www.youtube.com/watch?v=dr17S0I_h78
Gamifying Creativity in 'Chicory: A Colorful Tale',https://www.youtube.com/watch?v=UTCB9oqWidQ
My Elephant in the Room: An 'Old World' Postmortem,https://www.youtube.com/watch?v=VXH9_d_pDa4&pp=0gcJCSMKAYcqIYzv
Living the Dream or Surviving the Nightmare: Making Commercial Indie Games as a Professor,https://www.youtube.com/watch?v=mR8cBLgwFuE
Restoring the Forest: Capturing the Themes of 'Kena' Through VFX,https://www.youtube.com/watch?v=bpFdfrg8SvY&pp=0gcJCSMKAYcqIYzv
Metaverse Games: State of Play and Opportunities,https://www.youtube.com/watch?v=_ZX-fViVZOM
How Parameters Drive the Particle Effects of 'Forza Horizon 5',https://www.youtube.com/watch?v=8Pk-yAp7J_8
Building 'Zeta Halo': Scaling Content Creation for the Largest 'Halo' Ever,https://www.youtube.com/watch?v=cf1FhcvF54E
Launch Day: The Emotional Cost Of Releasing a Game,https://www.youtube.com/watch?v=HrFyqo989uM
Social Media Deep Dive: 'Among Us' TikTok Strategy,https://www.youtube.com/watch?v=ORyofuPlvJ4
Blowing from the West: Simulating Wind in 'Ghost of Tsushima',https://www.youtube.com/watch?v=d61_o4CGQd8&pp=2AbYBw%3D%3D
Sharing in Success: How to Compensate Your Team Through Revenue Sharing,https://www.youtube.com/watch?v=_l8t2o0X_3k
Making Indie Games with Public Domain Content,https://www.youtube.com/watch?v=iSncDVr-J7A
From Weapons to Wizards: Transforming Aesthetic and Modularity in 'Tiny Tina's Wonderlands',https://www.youtube.com/watch?v=k5EFEV1sfgM
Contract Killers: What Developers Should Eliminate From Their Publishing Agreement,https://www.youtube.com/watch?v=yfrwQnqwPps&pp=0gcJCSMKAYcqIYzv
Good Deeds Through Games: Integrating Features to Address Climate Change,https://www.youtube.com/watch?v=sYs7JwmgC7I
How NOT to Build a VR Arcade Game,https://www.youtube.com/watch?v=uj8841GQuyc&pp=0gcJCSMKAYcqIYzv
"The Dramaturgy of Video Games Theatre, Story and Empathy",https://www.youtube.com/watch?v=UzOqGDOti7g
Cluster Structure: Succeeding at Production With a Wide Portfolio,https://www.youtube.com/watch?v=A4ecWsYY2KI
The Animated World of 'Ratchet and Clank: Rift Apart',https://www.youtube.com/watch?v=H7pbEKZmYj0
Shader Sauce: How to Use Shaders to Create Stylized VFX,https://www.youtube.com/watch?v=pqdVG_qcKok
Motherhood in the Game Industry,https://www.youtube.com/watch?v=Aa4U64DHpY0
The Rust Programming Language for Game Tooling,https://www.youtube.com/watch?v=GtRo-eF8-TE
An Epic Journey through the Audio Universe that is 'Marvel's Guardians of the Galaxy',https://www.youtube.com/watch?v=HpX99HkTukQ
Finding Character Voice With Your Voice,https://www.youtube.com/watch?v=HUD3BNK-S7Y
Don't Be a Copycat: Personalized Marketing for Your Game,https://www.youtube.com/watch?v=wVkOIissc0k
'Insurrection 1944': Bringing Interactive Storytelling to a Museum's Audience,https://www.youtube.com/watch?v=5NEqqz5eq_w&pp=0gcJCSMKAYcqIYzv
Force Multipliers: Longterm Design Careers for Non-Leads,https://www.youtube.com/watch?v=Lf7aFknlO2U
"You Have to Stop Working, Even When You Can't Stop Working",https://www.youtube.com/watch?v=7sHCjK6-ccg
'Sunless Skies': A Narrative Postmortem,https://www.youtube.com/watch?v=_sslFBVy5Lc&pp=0gcJCSMKAYcqIYzv
The Resolve of the Latin American Gaming Industry,https://www.youtube.com/watch?v=yIdkFoYdeSE&pp=0gcJCSMKAYcqIYzv
Exploration in 'Ghost of Tsushima': Letting the Island Guide You,https://www.youtube.com/watch?v=b5rUPBWgwuw&pp=2AbyFQ%3D%3D
Storytelling Siblings: The Kindred Connection between Games and Theme Parks,https://www.youtube.com/watch?v=-0mKCWboi6Q
How to Encourage Social and Emotional Learning In-Game in a Data and Research Driven Manner,https://www.youtube.com/watch?v=QcA9nW7ebP8
The Facial Animation Pipeline of 'Marvel's Guardians of the Galaxy',https://www.youtube.com/watch?v=6bOfLEVy5Qo
"Cloud Gaming: Where Are We Now, Where Are We Going?",https://www.youtube.com/watch?v=8lS6iUOx3fM
Full-Body Animation Generation for Expressive NPCs,https://www.youtube.com/watch?v=64f20GiA_yw
Avoid an Identity Crisis as a Technical Designer,https://www.youtube.com/watch?v=MYZ-Agw4d1A
Designing the Settlements in the World of 'Horizon Forbidden West',https://www.youtube.com/watch?v=LRQCmIHbq14&pp=0gcJCSMKAYcqIYzv
What Being Neurodivergent Means in Game Development,https://www.youtube.com/watch?v=M7547aZkDzY
Expanding Single-Player Games to a Multiplayer Experience with Discord,https://www.youtube.com/watch?v=hKT_PONLncg
Building a Strong Studio Culture Microtalks,https://www.youtube.com/watch?v=dznbQPWnQQk
Building the World of 'The Ascent',https://www.youtube.com/watch?v=FodXp5BkENk
Freelancing Tech Art Part-Time: A Few Dos and Don'ts,https://www.youtube.com/watch?v=3DXAVeJh_-0
Keep Redlining OUT of the Metaverse,https://www.youtube.com/watch?v=_Ug8PXXwYtM
"Micro Postmortems: 'Sky', 'Blaseball', and 'Space Warlord Organ Trading Simulator'",https://www.youtube.com/watch?v=BbZ-3rc2vQ0
Can We Do It with Particles?: VFX Learnings from 'Returnal',https://www.youtube.com/watch?v=qbkb8ap7vts
Emotional Neural Style Transfer: Expressing Character AI Emotion through Paintings,https://www.youtube.com/watch?v=Wdyb_UmIaAc
"Quasar, Brightest in the Galaxy: Expanding 'EVE Online's' Server Potential with gRPC",https://www.youtube.com/watch?v=RR0YTEEMLFg
Recalibrating Our Limits: Lighting on 'Ratchet and Clank: Rift Apart',https://www.youtube.com/watch?v=geErfczxwjc
Don't Talk to Me or My Baby Ever Again: Negotiating Challenging Collaboration,https://www.youtube.com/watch?v=810Ft8NI7y4
Dreamscaper: Killer Combat on an Indie Budget,https://www.youtube.com/watch?v=3Omb5exWpd4
Anti-Crunch: Patterns and Practices,https://www.youtube.com/watch?v=7tEXWBYXIXs&pp=0gcJCSMKAYcqIYzv
The Burden of Proof: Narrative Deduction Mechanics for Detective Games,https://www.youtube.com/watch?v=--3meejDM-U
Simulating Tropical Weather in 'Far Cry 6',https://www.youtube.com/watch?v=mGHCOOnI5aE&pp=2AbtCA%3D%3D
Don't Make My Job Easy: Effectively Pitching to Publishers,https://www.youtube.com/watch?v=JZyCgChW0dc
Ghost in the Empathy Machine: Exploring Player-Character Connection in Life is Strange: True Colors,https://www.youtube.com/watch?v=Nht_e-fhOCU
Mission Driven Games: Developing a Better World,https://www.youtube.com/watch?v=MQw8hwHIi7k
Build Your Career in Games Like It's an RPG,https://www.youtube.com/watch?v=WEguUNTHwgY
